user,trust
16924,22327
16924,5271
16924,17789
16924,22623
16931,24422
16931,7322
16931,18984
16931,22698
16937,12044
16937,1884
16937,1656
16938,21175
16938,22553
16938,13094
16938,25994
16943,4817
16943,14364
16943,25008
16943,14440
16945,2622
16945,11520
16945,812
16945,24113
16945,3444
16945,16297
16945,12603
16946,15818
16946,4578
16946,14593
16946,22100
16946,6511
16946,19199
16946,3484
16946,11167
16946,4179
16946,14
16946,8959
16946,2487
16946,4445
16946,10543
16946,28496
16946,17152
16946,4431
16946,29432
16946,29908
16946,28983
16946,12
16946,15989
16946,4914
16946,9469
16946,14355
16946,17915
16946,1880
16948,2508
16948,6638
16948,2172
16948,3596
16948,22700
16948,382
16948,4363
16954,10236
16958,11060
16958,26152
16958,8434
16958,654
16958,5193
16958,1746
16958,10207
16958,3602
16959,7744
16959,6582
16959,9540
16959,5018
16959,1901
16959,3390
16962,16032
16963,26237
16963,27325
16963,9504
16963,13756
16963,5543
16963,21888
16963,16892
16963,23092
16963,17490
16963,15078
16963,19758
16963,8207
16964,6974
16964,1563
16973,21163
16973,22844
16973,4114
16973,12284
16973,16671
16973,17888
16973,3345
16973,16061
16973,13978
16973,12951
16973,1754
16973,28956
16974,2111
16974,5920
16974,28108
16976,741
16981,11284
16981,29339
16981,20255
16983,9801
16983,25933
16983,11567
16983,21237
16983,2665
16983,27013
16983,16697
16984,61
16985,23421
16987,1959
16989,8867
16989,1631
16989,29317
16993,20628
16993,30066
16997,3557
16997,23387
16997,3702
16998,2529
16998,1478
16998,2599
16998,13747
16998,25498
16998,7886
16998,22453
16998,7269
16998,23390
16998,15925
16998,9949
17003,17314
17006,415
17006,545
17006,20611
17006,29317
17006,514
17006,19978
17006,1050
17006,6667
17006,4178
17006,12658
17006,21256
17006,5070
17007,30390
17007,29692
17007,12114
17018,30281
17018,28918
17019,11662
17019,812
17019,4121
17019,14891
17027,888
17027,5975
17027,14687
17027,573
17027,16593
17027,21425
17030,8684
17030,3828
17030,7955
17030,6026
17030,5905
17030,5865
17030,9824
17031,12724
17032,21256
17035,3758
17035,1060
17035,22477
17035,3374
17035,23322
17035,21478
17035,9839
17035,3847
17035,11384
17035,18804
17035,23490
17035,21224
17035,27809
17035,30324
17035,10212
17035,5467
17035,12965
17039,25189
17039,52
17039,2791
17039,4464
17039,703
17042,4690
17043,3448
17043,8045
17043,22808
17043,25214
17043,2529
17043,4068
17043,25327
17043,17265
17043,11841
17043,8324
17043,2622
17043,23642
17043,4979
17043,7628
17043,17147
17043,1478
17043,22275
17043,6239
17043,8818
17043,1274
17043,22530
17043,18844
17043,3739
17043,7912
17043,20981
17043,29730
17043,11182
17043,12432
17043,8145
17043,7296
17043,26325
17043,4608
17043,12149
17043,8217
17043,7797
17043,13066
17043,3882
17043,811
17043,18059
17043,12917
17043,19336
17043,18843
17043,22524
17043,13456
17043,25978
17048,16421
17048,20981
17051,18771
17052,9969
17052,28759
17052,1434
17052,9469
17052,3243
17052,4906
17054,16662
17055,13351
17059,7861
17059,17586
17059,55
17059,13462
17059,2888
17061,23190
17062,27
17062,25013
17063,17461
17063,24235
17063,18690
17063,29170
17063,6384
17067,1389
17067,11060
17067,21
17067,25762
17067,8709
17067,19084
17067,4
17067,3305
17067,23633
17069,6908
17071,21002
17071,17815
17071,16805
17071,12840
17083,5777
17083,14569
17083,11251
17083,4711
17083,12404
17084,21940
17085,20662
17085,12844
17085,13508
17085,23983
17085,19921
17087,2811
17087,545
17087,1131
17087,8815
17088,17717
17088,10761
17092,16858
17092,3051
17092,24620
17093,25189
17094,21776
17094,507
17094,533
17094,3830
17096,4666
17096,811
17099,18120
17099,18690
17099,11491
17101,6233
17101,22280
17101,2570
17101,22553
17105,29394
17105,26414
17105,25219
17105,19470
17105,12603
17106,20749
17106,1759
17109,20385
17109,21847
17109,3105
17109,9478
17109,12127
17109,28525
17109,4736
17109,24411
17109,4111
17109,25268
17109,26433
17110,20166
17110,29225
17112,10978
17112,4808
17112,10131
17112,21843
17112,228
17112,20583
17112,7089
17112,19965
17112,14933
17112,26987
17112,5550
17112,14723
17112,15894
17113,16731
17113,545
17113,11066
17113,6908
17113,228
17113,22553
17113,507
17113,4835
17113,4
17116,12484
17117,524
17117,19840
17119,17719
17120,17209
17122,10650
17122,23936
17122,8728
17122,9783
17122,10697
17122,13161
17122,19313
17122,12684
17122,3209
17122,19665
17122,11865
17122,12603
17126,22090
17126,18837
17126,8022
17126,23128
17126,5104
17126,7049
17126,21092
17126,26677
17126,25209
17126,23853
17126,30162
17126,30345
17128,21847
17128,10129
17129,8638
17129,401
17129,545
17132,27834
17132,23362
17132,228
17132,15990
17132,18616
17132,8138
17132,4587
17133,14978
17133,26058
17133,7157
17134,228
17134,812
17134,4815
17135,4336
17135,5865
17135,2143
17135,29699
17135,4092
17139,2661
17140,17636
17141,138
17141,21626
17141,18901
17141,29991
17141,1901
17142,228
17142,1026
17142,13016
17143,5392
17144,1
17146,26102
17146,16129
17146,3298
17146,1046
17146,4688
17146,15531
17146,2537
17147,3536
17147,13023
17147,2529
17147,23859
17147,461
17147,13713
17147,10831
17147,3850
17147,2573
17147,1303
17147,545
17147,5933
17147,24125
17147,2622
17147,18820
17147,1051
17147,7349
17147,17897
17147,29301
17147,23332
17147,33
17147,25614
17147,24380
17147,278
17147,1325
17147,652
17147,13756
17147,1484
17147,22275
17147,644
17147,15803
17147,12503
17147,29730
17147,11182
17147,12432
17147,2599
17147,25519
17147,17733
17147,28201
17147,18548
17147,22839
17147,11814
17147,3354
17147,6382
17147,1759
17147,28825
17147,17043
17147,24024
17147,10587
17147,1075
17147,25363
17147,6306
17147,14540
17147,19608
17147,25357
17147,13157
17147,21689
17147,1908
17147,13200
17147,15317
17147,19336
17147,1099
17147,21270
17147,16019
17147,20416
17147,19186
17147,3990
17147,26090
17147,25623
17147,3268
17147,13456
17147,24719
17147,28819
17147,2895
17149,12980
17149,27936
17149,15472
17149,4114
17149,25219
17149,18690
17149,13351
17149,23555
17149,22770
17149,20621
17149,12794
17149,24725
17149,20848
17149,9016
17149,29224
17149,12901
17149,7687
17149,2202
17149,14643
17149,12603
17152,12634
17152,2748
17152,28934
17152,5975
17152,27969
17152,17636
17152,26078
17152,5862
17152,16946
17152,6122
17152,4998
17152,21514
17152,8348
17152,14257
17152,14877
17152,23285
17152,4313
17152,6751
17152,27173
17152,19137
17156,4116
17156,22624
17156,22275
17156,2599
17156,20941
17156,7383
17156,2949
17156,17817
17156,15616
17156,7505
17167,13200
17169,4461
17169,1279
17169,4651
17171,5041
17173,23417
17173,11084
17175,6117
17175,5880
17177,24958
17177,12951
17177,14570
17177,2983
17178,2293
17178,2357
17178,2761
17178,16544
17178,23746
17180,4171
17181,1527
17186,5759
17186,14747
17190,27936
17190,18953
17190,3782
17190,15160
17190,13047
17190,8406
17190,7051
17192,769
17192,25092
17194,12658
17194,13512
17194,29564
17196,8674
17196,15650
17196,9216
17196,9442
17196,25096
17202,25540
17202,4029
17202,2640
17202,12044
17202,228
17202,6801
17202,16792
17202,4265
17202,11511
17202,1806
17202,2995
17202,4590
17209,17120
17213,12884
17213,17552
17213,1744
17213,9216
17213,23746
17214,4189
17214,13834
17214,25189
17214,7275
17214,15990
17214,28225
17214,16585
17214,12901
17215,29863
17215,18896
17215,3757
17215,29832
17215,907
17215,2720
17215,11146
17215,13909
17221,18815
17221,15172
17221,15118
17221,1427
17221,6855
17222,12025
17223,6673
17223,1026
17223,2376
17223,24854
17223,21256
17225,22808
17225,25214
17225,7899
17225,15956
17225,14486
17225,23370
17225,12055
17225,3652
17225,3103
17225,1656
17225,22162
17225,12025
17225,1022
17225,23092
17225,22328
17225,10967
17226,24901
17227,15515
17227,5583
17228,4474
17229,11774
17231,17645
17231,21068
17231,12846
17231,1655
17231,299
17232,12276
17232,550
17232,4844
17232,1158
17232,25200
17232,18843
17233,11711
17234,4146
17234,20719
17234,10731
17234,27207
17234,20951
17234,4688
17234,4449
17234,15990
17234,15746
17234,6384
17234,27392
17240,1886
17240,13852
17240,9824
17241,2245
17242,22931
17242,6239
17242,9623
17242,14747
17242,14840
17244,14541
17244,20554
17245,8543
17249,11319
17249,11083
17249,5630
17251,480
17251,27286
17252,6893
17252,3992
17252,12487
17252,28825
17256,3768
17257,26981
17260,15456
17260,3908
17260,1848
17260,4848
17261,8406
17263,545
17263,176
17263,1026
17263,784
17265,22808
17265,22078
17265,4148
17265,2573
17265,647
17265,2622
17265,23642
17265,1478
17265,2243
17265,18851
17265,21959
17265,29293
17265,23454
17265,8076
17265,17043
17265,6637
17265,3730
17265,11650
17265,1434
17265,6327
17265,13456
17267,13417
17269,4768
17269,24755
17269,7498
17269,3200
17273,29880
17274,545
17278,228
17278,1278
17278,22226
17278,4565
17278,9686
17278,11396
17279,27048
17279,195
17279,727
17279,545
17279,14943
17279,22723
17279,7708
17279,3228
17279,812
17279,1026
17279,12429
17279,364
17279,4461
17279,5018
17279,3733
17279,11916
17279,28087
17279,4521
17279,2982
17279,1954
17279,30119
17279,5630
17279,1517
17283,8277
17283,23723
17283,4501
17283,5207
17283,12603
17286,10690
17286,2999
17286,30149
17286,21254
17286,13358
17286,735
17286,2536
17288,27834
17288,18017
17288,17888
17288,5354
17288,2750
17288,4079
17288,7213
17288,25791
17288,23814
17288,12951
17288,6159
17288,4587
17288,896
17288,22491
17288,28956
17288,8093
17289,7122
17289,7426
17289,15724
17289,2685
17298,4612
17298,23464
17298,4381
17298,25357
17299,5818
17299,25561
17299,21094
17302,1624
17303,22808
17303,1176
17303,1095
17303,27235
17303,27645
17303,17979
17308,27589
17310,4294
17310,25373
17310,25687
17310,1380
17310,1400
17311,27130
17311,28913
17311,8897
17311,1867
17311,4530
17311,1780
17311,16459
17311,25209
17311,30312
17313,14353
17314,18162
17314,2793
17314,5537
17314,24062
17314,17003
17314,542
17314,13325
17314,15990
17314,10202
17314,23484
17314,800
17314,6366
17314,5479
17314,1178
17314,6159
17314,25691
17314,1055
17314,957
17314,11908
17314,7149
17314,20903
17314,26090
17314,14291
17314,20946
17316,8638
17320,1442
17322,16268
17322,23006
17322,16179
17323,3828
17323,22054
17323,17586
17323,1509
17323,25003
17323,2990
17323,13520
17325,1724
17325,27048
17325,14647
17325,4116
17325,566
17325,2529
17325,8032
17325,461
17325,6911
17325,24686
17325,4791
17325,10474
17325,1737
17325,5088
17325,21626
17325,16420
17325,4612
17325,3126
17325,20952
17325,26065
17325,4393
17325,7924
17325,18313
17325,22624
17325,14327
17325,20587
17325,22018
17325,23370
17325,14326
17325,20501
17325,23128
17325,14088
17325,29518
17325,22275
17325,6767
17325,12067
17325,7955
17325,25790
17325,4754
17325,15803
17325,9540
17325,27381
17325,55
17325,812
17325,7241
17325,2599
17325,6026
17325,20941
17325,3652
17325,29526
17325,20731
17325,25146
17325,1951
17325,14494
17325,12811
17325,22162
17325,28825
17325,28799
17325,22877
17325,11614
17325,14747
17325,4461
17325,26392
17325,6096
17325,6944
17325,811
17325,1022
17325,15297
17325,18760
17325,30268
17325,10589
17325,2949
17325,16696
17325,12287
17325,16270
17325,12040
17325,14766
17325,24026
17325,2939
17325,30154
17325,25382
17325,13927
17325,42
17325,10918
17325,25067
17325,16446
17325,3990
17325,6035
17325,22328
17325,30162
17325,4151
17325,26958
17325,10967
17325,25911
17325,23979
17325,5154
17326,11461
17327,9148
17327,1753
17327,8098
17327,6037
17327,1143
17327,9265
17327,1022
17327,1736
17327,10116
17332,22732
17333,24831
17333,1825
17337,23571
17339,101
17339,4343
17339,228
17339,18030
17339,1759
17339,7089
17339,5797
17339,21689
17341,22808
17341,3924
17341,2529
17341,2755
17341,21513
17341,24132
17341,26813
17341,2440
17341,19336
17341,6035
17341,18149
17341,1539
17342,228
17343,10718
17343,25994
17344,1724
17344,3448
17344,4836
17344,2529
17344,5998
17344,7278
17344,7993
17344,25354
17344,1268
17344,5088
17344,18245
17344,4453
17344,1051
17344,11411
17344,20751
17344,11011
17344,14327
17344,278
17344,3011
17344,3504
17344,16072
17344,22275
17344,6582
17344,3908
17344,21978
17344,18804
17344,182
17344,16600
17344,28965
17344,25003
17344,2599
17344,28870
17344,20594
17344,7780
17344,22818
17344,22162
17344,15517
17344,9265
17344,11614
17344,7219
17344,4087
17344,28421
17344,13081
17344,8163
17344,821
17344,22236
17344,17745
17344,27392
17344,17350
17344,1456
17344,15616
17344,29846
17344,21689
17344,29725
17344,11997
17344,19336
17344,20959
17344,29923
17344,13507
17344,29825
17344,19773
17345,1883
17345,4602
17345,9372
17345,7708
17345,424
17345,1255
17345,178
17345,150
17345,3263
17345,3803
17345,493
17345,28755
17345,2022
17345,7089
17345,5769
17345,27823
17345,771
17345,15147
17345,9252
17345,8774
17346,14747
17347,10978
17347,7442
17347,24841
17347,11660
17347,12816
17347,7422
17347,6667
17347,16892
17347,8008
17347,21962
17347,6453
17347,5290
17350,1724
17350,13316
17350,17344
17350,19199
17350,22641
17350,1484
17350,22530
17350,15901
17350,25003
17350,5984
17350,1925
17350,1744
17350,12149
17350,9265
17350,15515
17350,5583
17350,18781
17350,1825
17350,23099
17350,25983
17350,18166
17350,26003
17350,6121
17350,7733
17350,30345
17351,6136
17351,7225
17351,26167
17352,3743
17352,18842
17352,16830
17352,23983
17352,8076
17352,7804
17354,2796
17354,14470
17354,28676
17355,14344
17355,5559
17355,11672
17360,23205
17360,27594
17360,6244
17360,14894
17360,11997
17360,24402
17363,18678
17363,16656
17363,4666
17363,21020
17363,13462
17363,9286
17363,3580
17363,17487
17363,20852
17363,15201
17363,8937
17368,15472
17368,18016
17368,12658
17368,9028
17376,16101
17376,3030
17380,5194
17380,644
17380,7912
17380,29924
17380,6284
17380,15299
17380,4262
17380,16193
17380,8557
17381,9326
17381,20164
17388,27272
17388,10720
17388,4264
17388,29668
17388,13834
17388,23577
17388,10650
17388,18099
17388,24040
17388,18162
17388,13694
17388,545
17388,29394
17388,11496
17388,11066
17388,22713
17388,4114
17388,24899
17388,28365
17388,26014
17388,9783
17388,24994
17388,15733
17388,20059
17388,514
17388,20951
17388,25531
17388,8959
17388,23723
17388,28103
17388,29132
17388,12847
17388,232
17388,10528
17388,24113
17388,3685
17388,19989
17388,20783
17388,15990
17388,24755
17388,10272
17388,25791
17388,26553
17388,3345
17388,1370
17388,20052
17388,16061
17388,9844
17388,18561
17388,507
17388,14097
17388,12459
17388,79
17388,2777
17388,19545
17388,12683
17388,8694
17388,3252
17388,9028
17388,14517
17388,13519
17388,16085
17388,766
17388,3628
17388,23078
17388,23624
17388,3686
17388,25311
17388,19343
17388,5207
17388,11908
17388,10918
17388,13016
17388,21343
17388,3122
17388,12603
17388,3392
17389,25775
17391,8855
17391,10396
17391,1226
17391,11055
17391,18059
17391,20438
17391,9089
17391,22575
17392,11652
17392,17728
17392,4559
17392,15152
17392,22055
17392,18901
17392,7955
17392,8275
17392,19618
17392,3159
17392,22643
17392,19770
17392,20173
17392,26221
17392,12726
17392,8533
17392,4111
17392,6751
17392,8796
17392,7509
17401,5517
17401,16733
17401,5807
17401,6584
17401,10308
17401,1295
17401,15082
17401,24710
17401,16011
17401,7219
17401,1022
17401,9637
17401,3768
17401,7157
17401,5591
17401,6101
17401,16796
17408,13909
17408,13060
17410,3851
17410,9803
17410,17414
17410,3801
17410,26068
17411,7724
17411,8670
17411,27516
17411,10619
17411,14115
17411,27715
17411,26665
17411,5229
17411,8956
17414,17410
17414,13881
17419,2111
17419,26058
17419,14345
17419,6584
17419,4917
17421,27321
17421,13299
17422,12658
17428,769
17429,17779
17429,22262
17430,8638
17431,7708
17431,14883
17432,2180
17433,7017
17433,13016
17437,8638
17437,8271
17439,23527
17439,14357
17439,29499
17439,13179
17440,2529
17440,6638
17440,12811
17440,28825
17440,17690
17440,30162
17444,21187
17444,443
17452,25790
17452,20827
17452,25126
17452,29622
17457,16823
17457,7744
17457,21690
17457,1839
17457,496
17457,22197
17457,28604
17458,7309
17458,27381
17458,25797
17458,1567
17461,17063
17461,15472
17461,3739
17461,13996
17461,2117
17461,12901
17461,11196
17463,2096
17463,15336
17463,12971
17465,25126
17470,21137
17471,29394
17471,20254
17471,55
17471,2718
17471,8700
17471,4178
17471,9469
17471,11196
17471,20383
17473,5525
17473,19540
17473,18901
17473,23153
17473,1730
17473,2433
17473,7914
17473,23251
17473,7895
17476,3814
17476,21759
17477,812
17477,27970
17478,22519
17479,27211
17479,15514
17479,228
17479,4465
17479,12603
17481,7403
17482,22355
17482,2622
17482,4257
17482,21211
17482,5409
17482,9824
17482,14291
17483,4611
17483,26282
17483,28755
17485,22240
17485,3939
17485,24150
17485,27112
17485,8076
17485,7501
17485,28758
17487,8684
17487,6026
17487,17363
17489,8174
17490,16963
17490,17621
17490,3880
17491,9639
17495,28586
17495,25994
17495,21256
17495,21390
17496,5464
17496,2651
17499,23936
17499,4310
17499,1305
17499,26065
17499,23054
17499,15570
17499,16312
17499,812
17499,11265
17499,963
17499,1656
17499,1542
17499,12025
17499,28421
17499,12223
17499,5495
17499,26404
17499,28028
17499,22197
17499,4868
17499,15693
17502,8638
17502,24755
17503,15118
17504,6591
17504,15370
17506,28806
17506,299
17506,1953
17508,9614
17508,23391
17508,9292
17508,278
17508,3205
17508,1095
17508,4545
17508,4378
17508,13456
17511,12976
17511,24229
17511,26158
17511,13861
17511,24194
17511,20929
17511,16785
17516,3448
17516,13953
17516,21988
17516,9693
17516,21120
17516,18760
17516,4115
17516,22266
17516,8870
17516,15904
17516,5154
17517,4839
17519,16656
17519,10209
17532,6381
17532,12816
17532,4887
17532,29286
17532,648
17532,26038
17533,13082
17533,10160
17533,8791
17533,3737
17535,9017
17535,341
17535,17804
17535,10971
17536,4752
17536,22370
17537,18760
17540,2346
17540,1311
17540,1083
17541,13694
17541,19019
17543,20983
17548,22674
17550,16797
17551,20158
17551,16031
17551,28252
17552,17213
17552,21655
17552,12481
17555,26225
17557,6658
17567,3033
17568,9626
17568,17947
17569,545
17569,11168
17569,9954
17570,15408
17570,18458
17570,9787
17570,18107
17575,11964
17575,13885
17576,7408
17576,493
17579,1642
17579,718
17579,3608
17581,415
17581,16656
17581,29725
17581,6453
17581,3961
17586,1509
17586,55
17586,19063
17586,2888
17586,5409
17586,14910
17586,17059
17586,17323
17588,19211
17588,2574
17588,15402
17588,7861
17588,29536
17588,22055
17588,3535
17588,6388
17588,15488
17588,903
17588,963
17588,12657
17588,8491
17588,9663
17588,11192
17588,23201
17592,10003
17594,4612
17594,28581
17594,20077
17594,21602
17594,12702
17594,27604
17594,20158
17594,23040
17594,27541
17594,7338
17594,9948
17594,11910
17594,16881
17594,2215
17594,10971
17602,4424
17608,2529
17608,4838
17608,22275
17608,25136
17608,9643
17608,18709
17611,27997
17612,812
17612,12641
17617,16796
17618,6728
17618,6857
17618,22055
17618,3159
17618,2684
17618,1908
17619,545
17619,16061
17619,8128
17619,27052
17619,10266
17621,17490
17621,6697
17622,8857
17623,14245
17623,3829
17623,25941
17623,1767
17625,16905
17625,9307
17628,11025
17628,26802
17628,25092
17628,25333
17629,29605
17629,26333
17629,2219
17629,15195
17633,24221
17633,27356
17635,22055
17635,23795
17635,14658
17635,15698
17635,13716
17635,5847
17635,4111
17636,17140
17636,5862
17636,17152
17636,14257
17636,14877
17636,7307
17636,17890
17636,23285
17636,4313
17636,27173
17637,25347
17641,16312
17641,15587
17641,19821
17642,812
17642,18597
17644,10918
17645,1495
17645,23688
17645,299
17645,17231
17650,3667
17650,23189
17650,8708
17650,10124
17650,16783
17650,20061
17650,10971
17654,14280
17655,6347
17655,2585
17655,1805
17655,13994
17655,5240
17655,29179
17658,16585
17661,29394
17661,15733
17661,9544
17661,7213
17661,15990
17661,1552
17661,3345
17661,16061
17661,9028
17661,4706
17661,13519
17661,23078
17661,5207
17661,13502
17663,19279
17663,16512
17663,17888
17663,16061
17666,1666
17666,27947
17668,20301
17668,10513
17668,2852
17668,30184
17668,14410
17668,12095
17668,12283
17668,188
17668,4207
17668,23280
17670,23303
17670,24300
17670,12976
17670,27090
17670,27259
17670,26158
17670,21092
17670,14186
17670,20846
17670,11371
17670,28252
17675,19484
17677,9399
17679,5087
17679,15694
17679,13539
17679,1131
17679,747
17679,5793
17679,5197
17679,13046
17679,2905
17679,24504
17679,29826
17679,7213
17679,2313
17679,3580
17679,507
17679,6528
17686,15803
17686,366
17686,5154
17687,963
17690,4116
17690,23001
17690,13330
17690,8990
17690,3927
17690,2599
17690,17440
17690,9144
17690,5732
17690,27911
17690,16783
17690,28825
17690,3990
17690,22328
17690,11726
17690,7035
17695,13578
17695,4268
17695,35
17696,14651
17696,29566
17696,29123
17696,15518
17696,9878
17696,6552
17696,14327
17696,22292
17696,7758
17696,8919
17696,1046
17696,4153
17696,25003
17696,2599
17696,12846
17696,26758
17696,28825
17696,25349
17696,23739
17696,3044
17696,22193
17696,5383
17696,30268
17696,15131
17696,22623
17696,15600
17696,13927
17696,9832
17696,4630
17696,3990
17696,4113
17697,13094
17699,21626
17701,8857
17701,18645
17701,13694
17701,20006
17701,19470
17701,22938
17702,27216
17702,27783
17702,9089
17704,6090
17704,4903
17704,8039
17704,22575
17707,8638
17712,11676
17712,29390
17713,10270
17715,18136
17715,4839
17715,26158
17715,27589
17715,14357
17715,27902
17715,30450
17715,20144
17715,30116
17715,832
17716,19508
17716,11581
17716,8897
17716,29365
17716,29924
17716,7128
17716,26729
17717,1455
17717,27772
17717,12244
17717,6670
17717,18029
17717,29299
17717,23200
17717,17088
17717,10761
17717,10216
17717,23014
17717,19450
17717,11274
17717,14517
17717,2915
17717,9949
17717,27654
17719,24645
17719,16154
17719,20702
17719,17119
17719,22328
17722,14432
17723,13316
17723,19355
17723,2622
17723,4601
17723,5851
17723,21009
17723,1951
17723,4461
17723,6591
17728,4025
17728,11652
17728,27613
17728,4559
17728,15152
17728,6696
17728,23444
17728,15257
17728,26221
17728,6751
17728,17392
17728,2133
17728,5989
17733,22701
17733,24294
17733,4979
17733,17147
17733,18844
17733,19119
17733,4289
17733,10464
17733,11997
17733,2939
17733,8974
17733,1707
17733,20663
17733,28819
17734,16585
17735,3847
17735,23257
17740,27763
17740,554
17740,3702
17741,25358
17741,11172
17741,1078
17742,30405
17742,23691
17742,13352
17742,2384
17742,25339
17744,18897
17744,7772
17744,621
17744,11057
17745,2529
17745,17344
17745,15145
17745,14863
17745,9890
17745,21587
17745,13920
17745,15477
17747,24936
17747,15145
17747,14182
17747,29007
17747,15356
17747,13440
17747,12816
17747,5659
17747,30456
17747,7435
17747,2939
17747,22575
17750,22540
17750,25752
17750,15626
17750,22352
17750,2622
17750,7129
17750,27405
17750,7677
17750,4665
17750,10619
17750,11650
17750,14055
17750,3623
17750,24812
17750,12481
17750,8588
17752,16584
17752,3696
17754,812
17757,10650
17757,18645
17757,10486
17757,28543
17757,24899
17757,9783
17757,25804
17757,10697
17757,24755
17757,16585
17757,13489
17757,25801
17757,4319
17757,12603
17761,11915
17762,6929
17762,876
17766,10155
17766,28676
17766,22684
17768,22310
17768,8423
17768,7807
17769,14621
17773,10664
17773,4111
17773,19773
17774,189
17775,18613
17775,17996
17775,22090
17775,23186
17775,4612
17775,4560
17775,22992
17775,7758
17775,2960
17775,4483
17779,28201
17779,17429
17779,6776
17779,11833
17783,8481
17786,11656
17787,3548
17789,12699
17789,3828
17789,26290
17789,16924
17789,29127
17789,10194
17789,9506
17790,1189
17790,7363
17790,21211
17790,1624
17790,992
17790,2192
17791,26090
17804,3253
17804,14047
17804,8139
17804,15230
17804,29532
17804,17535
17809,26553
17809,10018
17809,9235
17809,9634
17809,24484
17809,18011
17812,5232
17812,3332
17812,15477
17815,17071
17815,2689
17816,16754
17816,11245
17817,6276
17817,22275
17817,30313
17817,3306
17817,11717
17817,18657
17817,6792
17817,6479
17817,24714
17817,17156
17817,10090
17818,8527
17822,7871
17822,28050
17822,12432
17822,2196
17822,25319
17824,22275
17824,5542
17829,9372
17832,2529
17832,228
17832,5418
17844,4729
17844,1311
17846,27526
17847,991
17853,22275
17853,29730
17853,11513
17858,3865
17858,20731
17858,3936
17858,8558
17858,7761
17858,8011
17858,5591
17858,7485
17858,10090
17858,10967
17858,21729
17859,8638
17859,10318
17859,4461
17863,23432
17863,21344
17863,5966
17863,6504
17863,23458
17863,12282
17863,19655
17865,6437
17865,22739
17865,15094
17871,11028
17871,28856
17871,4541
17871,3309
17871,23777
17871,11879
17871,26813
17871,8671
17871,3030
17871,1022
17871,7978
17871,18049
17872,8942
17872,3245
17876,26781
17876,3798
17876,6696
17876,11912
17876,12003
17876,8198
17876,8508
17876,10971
17880,13423
17883,24208
17883,12917
17883,9400
17885,11038
17887,4627
17887,2678
17887,24960
17887,29869
17887,16703
17887,1108
17887,21400
17887,13014
17887,27378
17887,917
17887,560
17887,14723
17888,20232
17888,23194
17888,26771
17888,16731
17888,4667
17888,15694
17888,15376
17888,22582
17888,13539
17888,28229
17888,2040
17888,3401
17888,22605
17888,16512
17888,22753
17888,22713
17888,4114
17888,8073
17888,9983
17888,27966
17888,28984
17888,5319
17888,18075
17888,15324
17888,221
17888,13543
17888,18017
17888,25219
17888,27230
17888,30181
17888,12438
17888,13325
17888,8071
17888,879
17888,18016
17888,107
17888,16973
17888,1050
17888,7058
17888,17663
17888,26342
17888,28826
17888,8138
17888,1790
17888,27614
17888,23399
17888,3561
17888,18176
17888,28225
17888,3183
17888,9844
17888,13218
17888,27383
17888,507
17888,9893
17888,27254
17888,28854
17888,12951
17888,19332
17888,5655
17888,12658
17888,22380
17888,14003
17888,3252
17888,3523
17888,7859
17888,10451
17888,9686
17888,25491
17888,22804
17888,25545
17888,399
17888,10150
17888,20080
17888,20670
17888,16414
17888,8798
17888,1889
17888,27640
17888,3628
17888,12901
17888,17288
17888,27369
17888,22213
17888,8093
17888,385
17888,1664
17888,24426
17888,9413
17888,1215
17888,14532
17888,4759
17889,755
17889,7243
17890,7936
17890,17636
17890,4998
17890,14257
17890,7307
17890,23285
17891,8684
17891,20145
17891,6844
17891,29565
17891,1678
17891,6026
17891,12726
17893,28586
17893,7801
17895,20192
17895,7897
17895,9868
17896,8638
17896,23190
17897,23303
17897,9580
17897,19190
17897,11822
17897,9017
17897,11483
17897,17147
17897,27259
17897,30020
17897,20981
17897,1046
17897,8514
17897,8617
17897,6306
17897,23099
17897,1839
17897,16270
17897,21689
17897,1908
17897,3455
17897,6249
17897,2939
17897,4690
17897,27776
17897,4624
17897,3408
17897,26228
17898,27449
17898,3990
17899,29339
17899,29669
17899,29128
17899,24405
17899,10619
17899,24194
17899,22619
17899,11814
17899,708
17899,10229
17899,21618
17899,27675
17899,20339
17899,12971
17899,1337
17899,20903
17900,10363
17900,22217
17900,10048
17900,23092
17900,28343
17900,19186
17900,22328
17901,499
17908,4651
17909,23486
17909,11530
17915,5337
17915,4107
17915,4179
17915,14
17915,10666
17915,8959
17915,2487
17915,4445
17915,16946
17915,10543
17915,28496
17915,4431
17915,21680
17915,1880
17916,23496
17916,6220
17916,6892
17916,18548
17916,5538
17916,29432
17916,6316
17916,16068
17916,11110
17916,23830
17916,11371
17916,26037
17916,9978
17916,24779
17917,19311
17917,4264
17917,10752
17917,1166
17917,8133
17917,20981
17917,18018
17917,22235
17917,19545
17917,4082
17917,11083
17917,23409
17917,27580
17917,1120
17917,15304
17918,2301
17918,3583
17918,5197
17918,8958
17918,14580
17918,16483
17920,1442
17920,10844
17922,9222
17930,7590
17930,6244
17930,8401
17930,14450
17930,427
17930,3580
17930,3918
17930,30312
17931,10615
17935,28394
17935,2247
17935,29863
17935,1051
17935,812
17935,16432
17935,4501
17935,907
17935,26741
17935,2208
17935,964
17935,5769
17935,20520
17935,25585
17935,11146
17935,29014
17942,9191
17942,8694
17947,29771
17947,13440
17947,17568
17947,4087
17947,13157
17947,4094
